Country or Area,Year,Transaction,Unnamed: 0,Unnamed: 0.1,Quantity,Quantity Footnotes,Conversion_in_kWh,Commodity
"Korea, Dem.Ppl's.Rep.",1998,Final energy consumption,20568,20568,3431.0,0.0,1200299644.0,Coal products
"Korea, Dem.Ppl's.Rep.",1998,Production,6655,6655,3398.0,0.0,943889644.0,Coal products
"Korea, Dem.Ppl's.Rep.",1998,Total energy supply,20748,20748,3743.0,0.0,3624539644.0,Coal products
"Korea, Dem.Ppl's.Rep.",1998,consumption by iron and steel industry,13943,13943,33.0,0.0,256410000.0,Coal products
"Korea, Dem.Ppl's.Rep.",1998,final consumption,20808,20808,3431.0,0.0,1200299644.0,Coal products
"Korea, Dem.Ppl's.Rep.",1998,imports,13793,13793,257.0,0.0,1996890000.0,Coal products
"Korea, Dem.Ppl's.Rep.",1998,production,13763,13763,88.0,0.0,683760000.0,Coal products
"Korea, Dem.Ppl's.Rep.",1998,transformation,13823,13823,312.0,0.0,2424240000.0,Coal products
"Korea, Dem.Ppl's.Rep.",1998,transformation in blast furnaces,13853,13853,312.0,0.0,2424240000.0,Coal products
"Korea, Dem.Ppl's.Rep.",1999,Consumption by iron and steel,6744,6744,1699.0,0.0,471944822.0,Coal products
"Korea, Dem.Ppl's.Rep.",1999,"Consumption by manufacturing, construction and non-fuel industry",20626,20626,1732.0,0.0,728354822.0,Coal products
"Korea, Dem.Ppl's.Rep.",1999,Final energy consumption,20566,20566,1732.0,0.0,728354822.0,Coal products
"Korea, Dem.Ppl's.Rep.",1999,Production,6654,6654,1699.0,0.0,471944822.0,Coal products
"Korea, Dem.Ppl's.Rep.",1999,Total energy supply,20746,20746,1888.0,0.0,1940474822.0,Coal products
"Korea, Dem.Ppl's.Rep.",1999,consumption by iron and steel industry,13942,13942,33.0,0.0,256410000.0,Coal products
"Korea, Dem.Ppl's.Rep.",1999,final consumption,20806,20806,1732.0,0.0,728354822.0,Coal products
"Korea, Dem.Ppl's.Rep.",1999,imports,13792,13792,189.0,0.0,1468530000.0,Coal products
"Korea, Dem.Ppl's.Rep.",1999,transformation,13822,13822,156.0,0.0,1212120000.0,Coal products
"Korea, Dem.Ppl's.Rep.",1999,transformation in blast furnaces,13852,13852,156.0,0.0,1212120000.0,Coal products
"Korea, Dem.Ppl's.Rep.",2000,Consumption by iron and steel,6743,6743,1699.0,0.0,471944822.0,Coal products
"Korea, Dem.Ppl's.Rep.",2000,"Consumption by manufacturing, construction and non-fuel industry",20624,20624,1732.0,0.0,728354822.0,Coal products
"Korea, Dem.Ppl's.Rep.",2000,Final energy consumption,20564,20564,1732.0,0.0,728354822.0,Coal products
"Korea, Dem.Ppl's.Rep.",2000,Production,6653,6653,1699.0,0.0,471944822.0,Coal products
"Korea, Dem.Ppl's.Rep.",2000,Total energy supply,20744,20744,1888.0,0.0,1940474822.0,Coal products
"Korea, Dem.Ppl's.Rep.",2000,consumption by iron and steel industry,13941,13941,33.0,0.0,256410000.0,Coal products
"Korea, Dem.Ppl's.Rep.",2000,final consumption,20804,20804,1732.0,0.0,728354822.0,Coal products
"Korea, Dem.Ppl's.Rep.",2000,imports,13791,13791,189.0,0.0,1468530000.0,Coal products
"Korea, Dem.Ppl's.Rep.",2000,transformation,13821,13821,156.0,0.0,1212120000.0,Coal products
"Korea, Dem.Ppl's.Rep.",2000,transformation in blast furnaces,13851,13851,156.0,0.0,1212120000.0,Coal products
"Korea, Dem.Ppl's.Rep.",2001,Consumption by iron and steel,6742,6742,2026.0,0.0,562778228.0,Coal products
"Korea, Dem.Ppl's.Rep.",2001,"Consumption by manufacturing, construction and non-fuel industry",20622,20622,2059.0,0.0,819188228.0,Coal products
"Korea, Dem.Ppl's.Rep.",2001,Final energy consumption,20562,20562,2059.0,0.0,819188228.0,Coal products
"Korea, Dem.Ppl's.Rep.",2001,Production,6652,6652,2026.0,0.0,562778228.0,Coal products
"Korea, Dem.Ppl's.Rep.",2001,Total energy supply,20742,20742,2245.0,0.0,2264408228.0,Coal products
"Korea, Dem.Ppl's.Rep.",2001,consumption by iron and steel industry,13940,13940,33.0,0.0,256410000.0,Coal products
"Korea, Dem.Ppl's.Rep.",2001,final consumption,20802,20802,2059.0,0.0,819188228.0,Coal products
"Korea, Dem.Ppl's.Rep.",2001,imports,13790,13790,219.0,0.0,1701630000.0,Coal products
"Korea, Dem.Ppl's.Rep.",2001,transformation,13820,13820,186.0,0.0,1445220000.0,Coal products
"Korea, Dem.Ppl's.Rep.",2001,transformation in blast furnaces,13850,13850,186.0,0.0,1445220000.0,Coal products
"Korea, Dem.Ppl's.Rep.",2002,Consumption by iron and steel,6741,6741,1921.0,0.0,533611538.0,Coal products
"Korea, Dem.Ppl's.Rep.",2002,"Consumption by manufacturing, construction and non-fuel industry",20620,20620,1952.0,0.0,774481538.0,Coal products
"Korea, Dem.Ppl's.Rep.",2002,Final energy consumption,20560,20560,1952.0,0.0,774481538.0,Coal products
"Korea, Dem.Ppl's.Rep.",2002,Production,6651,6651,1921.0,0.0,533611538.0,Coal products
"Korea, Dem.Ppl's.Rep.",2002,Total energy supply,20740,20740,2129.0,0.0,2149771538.0,Coal products
"Korea, Dem.Ppl's.Rep.",2002,consumption by iron and steel industry,13939,13939,31.0,0.0,240870000.0,Coal products
"Korea, Dem.Ppl's.Rep.",2002,final consumption,20800,20800,1952.0,0.0,774481538.0,Coal products
"Korea, Dem.Ppl's.Rep.",2002,imports,13789,13789,208.0,0.0,1616160000.0,Coal products
"Korea, Dem.Ppl's.Rep.",2002,transformation,13819,13819,177.0,0.0,1375290000.0,Coal products
"Korea, Dem.Ppl's.Rep.",2002,transformation in blast furnaces,13849,13849,177.0,0.0,1375290000.0,Coal products
"Korea, Dem.Ppl's.Rep.",2003,Consumption by iron and steel,6740,6740,1956.0,0.0,543333768.0,Coal products
"Korea, Dem.Ppl's.Rep.",2003,"Consumption by manufacturing, construction and non-fuel industry",20618,20618,1988.0,0.0,791973768.0,Coal products
"Korea, Dem.Ppl's.Rep.",2003,Final energy consumption,20558,20558,1988.0,0.0,791973768.0,Coal products
"Korea, Dem.Ppl's.Rep.",2003,Production,6650,6650,1956.0,0.0,543333768.0,Coal products
"Korea, Dem.Ppl's.Rep.",2003,Total energy supply,20738,20738,2168.0,0.0,2190573768.0,Coal products
"Korea, Dem.Ppl's.Rep.",2003,consumption by iron and steel industry,13938,13938,32.0,0.0,248640000.0,Coal products
"Korea, Dem.Ppl's.Rep.",2003,final consumption,20798,20798,1988.0,0.0,791973768.0,Coal products
"Korea, Dem.Ppl's.Rep.",2003,imports,13788,13788,212.0,0.0,1647240000.0,Coal products
"Korea, Dem.Ppl's.Rep.",2003,transformation,13818,13818,180.0,0.0,1398600000.0,Coal products
"Korea, Dem.Ppl's.Rep.",2003,transformation in blast furnaces,13848,13848,180.0,0.0,1398600000.0,Coal products
"Korea, Dem.Ppl's.Rep.",2004,Consumption by iron and steel,6739,6739,2000.0,0.0,555556000.0,Coal products
"Korea, Dem.Ppl's.Rep.",2004,"Consumption by manufacturing, construction and non-fuel industry",20616,20616,2033.0,0.0,811966000.0,Coal products
"Korea, Dem.Ppl's.Rep.",2004,Final energy consumption,20556,20556,2033.0,0.0,811966000.0,Coal products
"Korea, Dem.Ppl's.Rep.",2004,Production,6649,6649,2000.0,0.0,555556000.0,Coal products
"Korea, Dem.Ppl's.Rep.",2004,Total energy supply,20736,20736,2217.0,0.0,2241646000.0,Coal products
"Korea, Dem.Ppl's.Rep.",2004,consumption by iron and steel industry,13937,13937,33.0,0.0,256410000.0,Coal products
"Korea, Dem.Ppl's.Rep.",2004,final consumption,20796,20796,2033.0,0.0,811966000.0,Coal products
"Korea, Dem.Ppl's.Rep.",2004,imports,13787,13787,217.0,0.0,1686090000.0,Coal products
"Korea, Dem.Ppl's.Rep.",2004,transformation,13817,13817,184.0,0.0,1429680000.0,Coal products
"Korea, Dem.Ppl's.Rep.",2004,transformation in blast furnaces,13847,13847,184.0,0.0,1429680000.0,Coal products
"Korea, Dem.Ppl's.Rep.",2005,Consumption by iron and steel,6738,6738,2111.0,0.0,586389358.0,Coal products
"Korea, Dem.Ppl's.Rep.",2005,"Consumption by manufacturing, construction and non-fuel industry",20614,20614,2146.0,0.0,858339358.0,Coal products
"Korea, Dem.Ppl's.Rep.",2005,Final energy consumption,20554,20554,2146.0,0.0,858339358.0,Coal products
"Korea, Dem.Ppl's.Rep.",2005,Production,6648,6648,2111.0,0.0,586389358.0,Coal products
"Korea, Dem.Ppl's.Rep.",2005,Total energy supply,20734,20734,2340.0,0.0,2365719358.0,Coal products
"Korea, Dem.Ppl's.Rep.",2005,consumption by iron and steel industry,13936,13936,35.0,0.0,271950000.0,Coal products
"Korea, Dem.Ppl's.Rep.",2005,final consumption,20794,20794,2146.0,0.0,858339358.0,Coal products
"Korea, Dem.Ppl's.Rep.",2005,imports,13786,13786,229.0,0.0,1779330000.0,Coal products
"Korea, Dem.Ppl's.Rep.",2005,transformation,13816,13816,194.0,0.0,1507380000.0,Coal products
"Korea, Dem.Ppl's.Rep.",2005,transformation in blast furnaces,13846,13846,194.0,0.0,1507380000.0,Coal products
"Korea, Dem.Ppl's.Rep.",2006,Consumption by iron and steel,6737,6737,2165.0,0.0,601389370.0,Coal products
"Korea, Dem.Ppl's.Rep.",2006,"Consumption by manufacturing, construction and non-fuel industry",20612,20612,2201.0,0.0,881109370.0,Coal products
"Korea, Dem.Ppl's.Rep.",2006,Final energy consumption,20552,20552,2201.0,0.0,881109370.0,Coal products
"Korea, Dem.Ppl's.Rep.",2006,Production,6647,6647,2165.0,0.0,601389370.0,Coal products
"Korea, Dem.Ppl's.Rep.",2006,Total energy supply,20732,20732,2400.0,0.0,2427339370.0,Coal products
"Korea, Dem.Ppl's.Rep.",2006,consumption by iron and steel industry,13935,13935,36.0,0.0,279720000.0,Coal products
"Korea, Dem.Ppl's.Rep.",2006,final consumption,20792,20792,2201.0,0.0,881109370.0,Coal products
"Korea, Dem.Ppl's.Rep.",2006,imports,13785,13785,235.0,0.0,1825950000.0,Coal products
"Korea, Dem.Ppl's.Rep.",2006,transformation,13815,13815,199.0,0.0,1546230000.0,Coal products
"Korea, Dem.Ppl's.Rep.",2006,transformation in blast furnaces,13845,13845,199.0,0.0,1546230000.0,Coal products
"Korea, Dem.Ppl's.Rep.",2007,Consumption by iron and steel,6736,6736,1765.0,0.0,490278170.0,Coal products
"Korea, Dem.Ppl's.Rep.",2007,"Consumption by manufacturing, construction and non-fuel industry",20610,20610,1794.0,0.0,715608170.0,Coal products
"Korea, Dem.Ppl's.Rep.",2007,Final energy consumption,20550,20550,1794.0,0.0,715608170.0,Coal products
"Korea, Dem.Ppl's.Rep.",2007,Production,6646,6646,1765.0,0.0,490278170.0,Coal products
"Korea, Dem.Ppl's.Rep.",2007,Total energy supply,20730,20730,1956.0,0.0,1974348170.0,Coal products
"Korea, Dem.Ppl's.Rep.",2007,consumption by iron and steel industry,13934,13934,29.0,0.0,225330000.0,Coal products
"Korea, Dem.Ppl's.Rep.",2007,final consumption,20790,20790,1794.0,0.0,715608170.0,Coal products
"Korea, Dem.Ppl's.Rep.",2007,imports,13784,13784,191.0,0.0,1484070000.0,Coal products
"Korea, Dem.Ppl's.Rep.",2007,transformation,13814,13814,162.0,0.0,1258740000.0,Coal products
"Korea, Dem.Ppl's.Rep.",2007,transformation in blast furnaces,13844,13844,162.0,0.0,1258740000.0,Coal products
"Korea, Dem.Ppl's.Rep.",2008,Consumption by iron and steel,6735,6735,1971.0,0.0,547500438.0,Coal products
"Korea, Dem.Ppl's.Rep.",2008,"Consumption by manufacturing, construction and non-fuel industry",20608,20608,2003.0,0.0,796140438.0,Coal products
"Korea, Dem.Ppl's.Rep.",2008,Final energy consumption,20548,20548,2003.0,0.0,796140438.0,Coal products
"Korea, Dem.Ppl's.Rep.",2008,Production,6645,6645,1971.0,0.0,547500438.0,Coal products
"Korea, Dem.Ppl's.Rep.",2008,Total energy supply,20728,20728,2184.0,0.0,2202510438.0,Coal products
"Korea, Dem.Ppl's.Rep.",2008,consumption by iron and steel industry,13933,13933,32.0,0.0,248640000.0,Coal products
"Korea, Dem.Ppl's.Rep.",2008,final consumption,20788,20788,2003.0,0.0,796140438.0,Coal products
"Korea, Dem.Ppl's.Rep.",2008,imports,13783,13783,213.0,0.0,1655010000.0,Coal products
"Korea, Dem.Ppl's.Rep.",2008,transformation,13813,13813,181.0,0.0,1406370000.0,Coal products
"Korea, Dem.Ppl's.Rep.",2008,transformation in blast furnaces,13843,13843,181.0,0.0,1406370000.0,Coal products
"Korea, Dem.Ppl's.Rep.",2009,Consumption by iron and steel,6734,6734,1895.0,0.0,526389310.0,Coal products
"Korea, Dem.Ppl's.Rep.",2009,"Consumption by manufacturing, construction and non-fuel industry",20606,20606,1926.0,0.0,767259310.0,Coal products
"Korea, Dem.Ppl's.Rep.",2009,Final energy consumption,20546,20546,1926.0,0.0,767259310.0,Coal products
"Korea, Dem.Ppl's.Rep.",2009,Production,6644,6644,1895.0,0.0,526389310.0,Coal products
"Korea, Dem.Ppl's.Rep.",2009,Total energy supply,20726,20726,2100.0,0.0,2119239310.0,Coal products
"Korea, Dem.Ppl's.Rep.",2009,consumption by iron and steel industry,13932,13932,31.0,0.0,240870000.0,Coal products
"Korea, Dem.Ppl's.Rep.",2009,final consumption,20786,20786,1926.0,0.0,767259310.0,Coal products
"Korea, Dem.Ppl's.Rep.",2009,imports,13782,13782,205.0,0.0,1592850000.0,Coal products
"Korea, Dem.Ppl's.Rep.",2009,transformation,13812,13812,174.0,0.0,1351980000.0,Coal products
"Korea, Dem.Ppl's.Rep.",2009,transformation in blast furnaces,13842,13842,174.0,0.0,1351980000.0,Coal products
"Korea, Dem.Ppl's.Rep.",2010,Consumption by iron and steel,6733,6733,1931.0,0.0,536389318.0,Coal products
"Korea, Dem.Ppl's.Rep.",2010,"Consumption by manufacturing, construction and non-fuel industry",20604,20604,1963.0,0.0,785029318.0,Coal products
"Korea, Dem.Ppl's.Rep.",2010,Final energy consumption,20544,20544,1963.0,0.0,785029318.0,Coal products
"Korea, Dem.Ppl's.Rep.",2010,Production,6643,6643,1931.0,0.0,536389318.0,Coal products
"Korea, Dem.Ppl's.Rep.",2010,Total energy supply,20724,20724,2140.0,0.0,2160319318.0,Coal products
"Korea, Dem.Ppl's.Rep.",2010,consumption by iron and steel industry,13931,13931,32.0,0.0,248640000.0,Coal products
"Korea, Dem.Ppl's.Rep.",2010,final consumption,20784,20784,1963.0,0.0,785029318.0,Coal products
"Korea, Dem.Ppl's.Rep.",2010,imports,13781,13781,209.0,0.0,1623930000.0,Coal products
"Korea, Dem.Ppl's.Rep.",2010,transformation,13811,13811,177.0,0.0,1375290000.0,Coal products
"Korea, Dem.Ppl's.Rep.",2010,transformation in blast furnaces,13841,13841,177.0,0.0,1375290000.0,Coal products
"Korea, Dem.Ppl's.Rep.",2011,Consumption by iron and steel,6732,6732,1849.0,0.0,513611522.0,Coal products
"Korea, Dem.Ppl's.Rep.",2011,"Consumption by manufacturing, construction and non-fuel industry",20602,20602,1880.0,0.0,754481522.0,Coal products
"Korea, Dem.Ppl's.Rep.",2011,Final energy consumption,20542,20542,1880.0,0.0,754481522.0,Coal products
"Korea, Dem.Ppl's.Rep.",2011,Production,6642,6642,1849.0,0.0,513611522.0,Coal products
"Korea, Dem.Ppl's.Rep.",2011,Total energy supply,20722,20722,2049.0,0.0,2067611522.0,Coal products
"Korea, Dem.Ppl's.Rep.",2011,consumption by iron and steel industry,13930,13930,31.0,0.0,240870000.0,Coal products
"Korea, Dem.Ppl's.Rep.",2011,final consumption,20782,20782,1880.0,0.0,754481522.0,Coal products
"Korea, Dem.Ppl's.Rep.",2011,imports,13780,13780,200.0,0.0,1554000000.0,Coal products
"Korea, Dem.Ppl's.Rep.",2011,transformation,13810,13810,170.0,0.0,1320900000.0,Coal products
"Korea, Dem.Ppl's.Rep.",2011,transformation in blast furnaces,13840,13840,170.0,0.0,1320900000.0,Coal products
"Korea, Dem.Ppl's.Rep.",2012,Consumption by iron and steel,6731,6731,1844.0,0.0,512222632.0,Coal products
"Korea, Dem.Ppl's.Rep.",2012,"Consumption by manufacturing, construction and non-fuel industry",20600,20600,1875.0,0.0,753092632.0,Coal products
"Korea, Dem.Ppl's.Rep.",2012,Final energy consumption,20540,20540,1875.0,0.0,753092632.0,Coal products
"Korea, Dem.Ppl's.Rep.",2012,Production,6641,6641,1844.0,0.0,512222632.0,Coal products
"Korea, Dem.Ppl's.Rep.",2012,Total energy supply,20720,20720,2044.0,0.0,2066222632.0,Coal products
"Korea, Dem.Ppl's.Rep.",2012,consumption by iron and steel industry,13929,13929,31.0,0.0,240870000.0,Coal products
"Korea, Dem.Ppl's.Rep.",2012,final consumption,20780,20780,1875.0,0.0,753092632.0,Coal products
"Korea, Dem.Ppl's.Rep.",2012,imports,13779,13779,200.0,0.0,1554000000.0,Coal products
"Korea, Dem.Ppl's.Rep.",2012,transformation,13809,13809,170.0,0.0,1320900000.0,Coal products
"Korea, Dem.Ppl's.Rep.",2012,transformation in blast furnaces,13839,13839,170.0,0.0,1320900000.0,Coal products
"Korea, Dem.Ppl's.Rep.",2013,Consumption by iron and steel,6730,6730,1826.0,0.0,507222628.0,Coal products
"Korea, Dem.Ppl's.Rep.",2013,"Consumption by manufacturing, construction and non-fuel industry",20598,20598,1857.0,0.0,748092628.0,Coal products
"Korea, Dem.Ppl's.Rep.",2013,Final energy consumption,20538,20538,1857.0,0.0,748092628.0,Coal products
"Korea, Dem.Ppl's.Rep.",2013,Production,6640,6640,1826.0,0.0,507222628.0,Coal products
"Korea, Dem.Ppl's.Rep.",2013,Total energy supply,20718,20718,2024.0,0.0,2045682628.0,Coal products
"Korea, Dem.Ppl's.Rep.",2013,consumption by iron and steel industry,13928,13928,31.0,0.0,240870000.0,Coal products
"Korea, Dem.Ppl's.Rep.",2013,final consumption,20778,20778,1857.0,0.0,748092628.0,Coal products
"Korea, Dem.Ppl's.Rep.",2013,imports,13778,13778,198.0,0.0,1538460000.0,Coal products
"Korea, Dem.Ppl's.Rep.",2013,transformation,13808,13808,168.0,0.0,1305360000.0,Coal products
"Korea, Dem.Ppl's.Rep.",2013,transformation in blast furnaces,13838,13838,168.0,0.0,1305360000.0,Coal products
"Korea, Dem.Ppl's.Rep.",2014,Consumption by iron and steel,6729,6729,1841.0,0.0,511389298.0,Coal products
"Korea, Dem.Ppl's.Rep.",2014,"Consumption by manufacturing, construction and non-fuel industry",20596,20596,1872.0,0.0,752259298.0,Coal products
"Korea, Dem.Ppl's.Rep.",2014,Final energy consumption,20536,20536,1872.0,0.0,752259298.0,Coal products
"Korea, Dem.Ppl's.Rep.",2014,Production,6639,6639,1841.0,0.0,511389298.0,Coal products
"Korea, Dem.Ppl's.Rep.",2014,Total energy supply,20716,20716,2041.0,0.0,2065389298.0,Coal products
"Korea, Dem.Ppl's.Rep.",2014,consumption by iron and steel industry,13927,13927,31.0,0.0,240870000.0,Coal products
"Korea, Dem.Ppl's.Rep.",2014,final consumption,20776,20776,1872.0,0.0,752259298.0,Coal products
"Korea, Dem.Ppl's.Rep.",2014,imports,13777,13777,200.0,0.0,1554000000.0,Coal products
"Korea, Dem.Ppl's.Rep.",2014,transformation,13807,13807,169.0,0.0,1313130000.0,Coal products
"Korea, Dem.Ppl's.Rep.",2014,transformation in blast furnaces,13837,13837,169.0,0.0,1313130000.0,Coal products
"Korea, Dem.Ppl's.Rep.",2015,Consumption by iron and steel,6728,6728,1628.0,0.0,452222584.0,Coal products
"Korea, Dem.Ppl's.Rep.",2015,"Consumption by manufacturing, construction and non-fuel industry",20594,20594,1655.0,0.0,662012584.0,Coal products
"Korea, Dem.Ppl's.Rep.",2015,Final energy consumption,20534,20534,1655.0,0.0,662012584.0,Coal products
"Korea, Dem.Ppl's.Rep.",2015,Production,6638,6638,1628.0,0.0,452222584.0,Coal products
"Korea, Dem.Ppl's.Rep.",2015,Total energy supply,20714,20714,1805.0,0.0,1827512584.0,Coal products
"Korea, Dem.Ppl's.Rep.",2015,consumption by iron and steel industry,13926,13926,27.0,0.0,209790000.0,Coal products
"Korea, Dem.Ppl's.Rep.",2015,final consumption,20774,20774,1655.0,0.0,662012584.0,Coal products
"Korea, Dem.Ppl's.Rep.",2015,imports,13776,13776,177.0,0.0,1375290000.0,Coal products
"Korea, Dem.Ppl's.Rep.",2015,transformation,13806,13806,149.0,0.0,1157730000.0,Coal products
"Korea, Dem.Ppl's.Rep.",2015,transformation in blast furnaces,13836,13836,149.0,0.0,1157730000.0,Coal products
"Korea, Dem.Ppl's.Rep.",2016,Consumption by iron and steel,6727,6727,1838.0,0.0,510555964.0,Coal products
